0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,90,99,112,118,146,166,189,195,190,202,212,228,247,264,274,280,279,269,259,249,216,186,148,121,103,91,65,45,18,-26,-61,-94,-111,-113,-113,-108,-105,-103,-93,-85,-79,-72,-79,-76,-68,-65,-55,-53,-55,-58,-56,-54,-35,-39,-37,-49,-58,-75,-87,-93,-90,-79,-88,-85,-77,-71,-59,-58,-42,-21,-1,14,20,21,22,-2,-3,-3,9,28,35,37,39,27,18,14,16,32,52,70,75,79,72,73,60,47,28,24,8,-3,-13,-17,-17,-13,-20,-25,-13,-10,-7,-18,-29,-30,-16,-17,-12,-15,-12,-4,-2,-15,-28,-35,-25,-16,-4,-1,6,9,22,29,47,56,61,56,63,65,66,72,86,99,117,133,148,156,143,139,136,134,125,108,76,45,19,11,11,17,4,-7,-35,-62,-86,-105,-119,-128,-129,-131,-124,-122,-116,-118,-124,-129,-120,-96,-67,-42,-28,-14
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217
-76,-10,31,44,7,-55,-51,-40,-11,-23,-27,-22,-24,-45,-49,-39,-32,-11,-15,7,-1,22,38,32,62,108,148,157,56,-19,-103,-105,-81,-61,-48,-48,-17,8,22,3,-8,-12,-19,-42,-59,-73,-52,-56,-67,-81,-91,-72,-61,-59,-72,-138,-183,-192,-141,-82,-40,-27,-60,-45,-29,-7,27,55,48,71,116,139,164,187,210,235,193,130,75,43,92,122,121,99,47,33,18,31,57,46,25,22,59,62,105,67,53,35,1,-2,-49,-49,-64,-29,-7,-2,-41,-89,-95,-43,16,55,105,66,21,-34,-52,-75,-80,-87,-87,-31,-20,-3,-54,-108,-144,-171,-209,-228,-241,-263,-260,-245,-215,-151,-101,-45,-17,-41,-111,-135,-145,-111,-95,-126,-170,-176,-177,-125,-118,-106,-89,-66,-20,14,34,118,144,206,141,111,53,42,98,102,157,159,200,220,209,257,307,418,462,412,358,276,223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51
33,35,37,41,45,50,53,55,60,62,59,59,56,58,55,53,40,32,26,27,20,16,11,4,2,-10,-14,-23,-30,-26,-33,-41,-46,-50,-47,-40,-27,-19,-13,-13,-14,-18,-18,-13,-6,1,4,5,-7,-15,-25,-29,-33,-39,-50,-50,-44,-28,-15,-5,-7,-12,-18,-18,-16,-5,-4,7,19,32,44,50,34,15,0,-6,-8,-17,-13,-24,-18,-14,2,9,-1,0,-2,0,-5,-14,-14,-14,-12,-13,-19,-17,-18,-16,-10,-1,-7,-13,-15,-18,-22,-26,-11,0,15,25,32,34,35,35,36,32,44,48,62,69,75,71,66,52,37,12,-13,-32,-44,-35,-25,-18,-9,-3,4,2,10,2,2,-3,-5,-1,7,7,2,-12,-27,-26,-29,-22,-12,-4,-3,-3,-2,3,1,17,24,28,27,32,40,51,62,60,44,37,37,48,55,61,61,51,47,47,51,60,74,74,65,52,36,23,18,18,18,9,-1,-6,-7,-5,1,-1,-1,-5,-10,-14,-14,-6,-4,10,27,43,61,69,82,91,94,92,88,87,96,108,108,105,106,106,107,109,106,105,92,88,80,84,92,97,94,91,87,91,77,66,47,37,14,11,1,5,2,5,-1,-7,-9,-21,-26,-32,-40,-56,-67,-69,-63,-53,-32,-10,17,33,43,46,53,56,52,40,34,36,51,55,59,61,65,65,66,56,43,33,29,28,28,30,28,21,12,7,3,0,1,-3,0,1,1,-6,-9,-5,1,7,10,13,12,19,22,19,8,-5,-17,-32,-45,-53,-57,-63,-68,-79,-98,-113,-124,-131,-129,-124,-111,-98,-78,-58,-43,-28,-20,-17,-25,-24,-23,-15,-15,-11,-16,-25,-36,-43,-61,-78,-90,-101,-100,-97,-93,-95,-100,-101,-100,-98,-90,-80,-62,-48,-33,-20,-7,19
207,141,91,73,72,99,113,111,80,49,54,128,169,250,308,287,221,-3,-232,-502,-697,-774,-591,-156,325,696,697,485,20,-465,-837,-958,-777,-380,104,477,547,461,326,215,179,132,157,197,235,263,267,245,214,178,135,71,9,-44,-71,-53,13,100,240,334,387,362,306,192,170,128,99,-6,-230,-414,-659,-734,-657,-439,42,489,921,1118,886,456,-118,-600,-815,-648,-232,372,830,891,744,365,95,-153,-278,-343,-193,-95,29,124,123,84,17,0,10,31,4,-17,-6,42,112,153,172,190,213,235,253,264,273,276,277,275,274,274,269,271,277,301,333,371,412,442,451,423,349,250,149,70,32,9,23,137,278,465,516,459,233,-150,-606,-890,-805,-417,1,274,232,1,-225,-373,-356,-248,-111,-45,-26,-56,-99,-63,22,125,193,183,144,190,295,322,202,-26,-262,-470,-567,-591,-580,-499,-405,-218,-95,-102,-198,-349,-482,-596,-651,-618,-435,-223,128,390,516,445,247,51,-49,-53,-29,4,59,116,156,175,173,160,145,123,111,102,91,89,79,72,68,64,62,64,75,81,90,98,102,141,207,294,379,457,482,449,356,237,139,65,45,100,354,654,952,1022,626,8,-581,-881,-794,-463,-126,101,134,-3,-229,-407,-558,-590,-542,-490,-443,-429,-383,-315,-225,-225,-214,-268,-324,-342,-286,-179,-75,9,80,126,206,250,306,352,386,420,432,427,404,387,341,270,178,95,32,25,65,92,123,115,63,38,-13,-36,-73,-216,-396,-612,-737,-740,-533,-181,217,528,579,459,289,144,87,70,83,131,176,207,218,222,216,201,187,184,199,237,279,320,355,379,382,365,331,287,230,148,78,19,71,193,384,584,629,486,23,-544,-996,-1072,-824,-432,-45,114,53,-122,-360,-476
-147,-65,25,134,236,324,391,434,456,465,466,468,473,485,501,522,541,554,554,529,477,391,293,219,174,170,182,198,224,282,332,340,260,-13,-469,-1065,-1612,-1851,-1840,-1485,-842,-188,207,304,155,-213,-606,-922,-983,-857,-562,-219,90,290,356,350,340,336,339,336,323,300,237,171,91,50,25,-4,-58,-97,-99,-57,-19,-13,-36,-62,-39,-40,-51,-155,-475,-1002,-1667,-1866,-1835,-1293,-420,226,617,825,858,702,477,277,163,154,213,306,398,485,552,586,580,531,453,376,318,285,271,272,290,343,407,459,469,427,295,56,-296,-744,-1129,-1344,-1292,-1108,-832,-546,-338,-224,-224,-399,-671,-851,-898,-717,-465,-232,-38,93,165,167,143,103,46,-25,-99,-161,-203,-220,-210,-174,-108,-9,124,256,355,383,346,269,197,161,82,-21,-192,-508,-937,-1503,-1838,-1763,-1188,-416,234,688,946,1051,955,668,289,-58,-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347
-319,-314,-300,-286,-281,-284,-290,-283,-230,-108,131,439,862,1039,991,641,208,-75,-202,-239,-243,-232,-227,-42,361,708,881,703,448,259,155,98,58,27,0,-34,-72,-108,-117,-93,-39,37,68,29,25,173,528,846,977,772,470,172,-48,-162,-210,-216,-206,-199,-207,-214,-220,-217,-207,-200,-196,-195,-195,-202,-206,-213,-218,-227,-237,-246,-259,-271,-278,-280,-282,-290,-293,-299,-294,-246,-134,89,387,803,1016,1010,698,264,-52,-205,-265,-270,-244,-32,321,610,729,555,340,189,100,52,19,-5,-38,-77,-113,-132,-135,-128,-100,-79,-114,-240,-289,-245,208,571,953,1075,980,721,341,7,-190,-256,-242,-196,-173,-197,-245,-282,-293,-282,-260,-233,-213,-189,-168,-162,-175,-220,-262,-265,-203,-82,59,110,139,353,586,898,935,694,403,132,-73,-179,-221,-218,-200,-186,-173,-165,-161,-158,-159,-164,-176,-187,-204,-225,-244,-260,-275,-288,-298,-309,-321,-328,-330,-333,-340,-343,-373,-402,-375,-237,25,408,745,1038,1003,732,320,-21,-197,-264,-281,-263,-50,327,642,770,588,355,188,97,57,34,25,26,24,2,-40,-96,-135,-121,-58,36,112,68,41,79,367,698,938,848,617,337,77,-80,-153,-179,-190,-192,-201,-209,-204,-190,-182,-182,-184,-189,-195,-199,-199,-203,-214,-228,-248,-266,-283,-293,-297,-296,-294,-299,-302,-312,-312,-268,-153,87,366,788,963,962,656,251,-33,-183,-248,-251,-251,-244,-119,275,631,869,749,500,293,171,109,57,10,-25,-62,-72,-68,-39,2,27,-46,-188,-227,-142,242,598,922,1048,972,704,362,80,-75,-133,-129,-99,-93,-140,-204,-273,-320,-345,-344,-326,-303,-288,-290,-297,-292,-283,-278,-308,-348,-363,-305,-171,3,127,201,574,690,944,832,567,287,35,-130,-211,-232,-235,-229,-227,-217,-216,-213,-208,-196,-184
30,-13,-50,-69,-69,-36,4,30,17,5,-1,-17,-45,-69,-68,-36,-7,11,23,21,-22,-67,-105,-95,-68,-44,-39,-19,-6,-13,-27,-42,-45,-37,-16,-12,-9,-24,-40,-34,-16,-7,-22,-33,-53,-76,-104,-124,-109,-88,-59,-32,-8,7,22,30,27,11,-16,-47,-63,-66,-84,-116,-144,-156,-151,-118,-51,6,25,7,-29,-65,-87,-79,-63,-55,-40,-6,25,32,35,35,20,5,0,-10,-35,-42,-40,-22,14,28,25,10,10,6,12,15,39,42,36,46,55,46,48,58,39,29,50,77,88,99,116,107,93,75,71,70,64,72,96,137,159,148,100,49,11,-22,-32,-25,-1,35,69,85,92,89,81,80,76,72,67,52,41,56,72,85,92,71,53,58,46,20,22,26,4,-14,-1,7,18,34,48,48,22,11,3,-15,-26,-17,-9,-4,7,6,3,2,-8,-33,-56,-68,-59,-52,-24,5,43,73,95,106,97,66,38,15,-1,-6,-21,-44,-47,-34,-7,34,78,104,99,65,9,-52,-95,-114,-121,-103,-62,-33,-36,-19,2,9,9,4,10,17,17,11,22,43,66,76,75,82,86,107,133,121,70,9,-24,-48,-52,-57,-54,-28,-1,22,24,10,-18,-32,-40,-55,-48,-18,6,4,13,19,-3,-11,-17,-8,-13,-20,-21,-14,8,18,10,-28,-47,-52,-37,-30,-36,-40,-15,38,70,59,25,-17,-41,-33,20,57,56,33,13,-4,-7,6,20,35,51,50,48,61,61,16,-42,-103,-125,-106,-62,-22,12,44,81,92,75,59,41,8,-18,-46,-73,-96,-99,-68,-9,33,62,48,8,-25,-47,-53,-27,17,39,41,42,67,94,88,66,30,-2,-8,-12,-9,0,20,23,14,27,16,-5,-12,-9,14,49,93,123,119,122,133,137,110
90,-6,-91,-106,-62,25,113,169,179,144,84,10,-75,-142,-171,-155,-116,-82,-55,-33,-30,-74,-157,-247,-309,-336,-387,-344,-283,-151,10,156,298,417,484,540,612,664,669,611,512,392,258,116,-19,-82,-71,-5,42,50,14,-60,-148,-228,-277,-301,-317,-328,-320,-313,-310,-318,-338,-362,-384,-383,-361,-324,-279,-293,-277,-206,-90,107,297,428,469,379,217,64,-27,-60,-47,-11,6,10,-3,-10,-10,-14,-31,-72,-119,-171,-231,-296,-356,-349,-261,-105,38,135,166,140,60,-52,-162,-250,-276,-285,-237,-144,-12,132,267,363,450,506,522,462,340,198,58,-35,-112,-168,-191,-178,-161,-159,-196,-283,-377,-408,-344,-206,-50,65,98,46,-26,-120,-196,-247,-285,-300,-309,-293,-219,-49,138,322,426,451,424,367,319,292,245,180,123,108,124,144,164,160,131,62,-15,-90,-136,-161,-147,-109,-58,-22,-10,-17,-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354
-277,-362,-380,-281,-143,64,200,303,322,283,177,28,-129,-178,-116,15,121,147,112,38,-54,-149,-225,-277,-302,-299,-265,-223,-142,-30,73,178,231,251,252,276,362,484,546,465,270,26,-219,-394,-491,-514,-479,-426,-375,-340,-307,-289,-274,-281,-287,-298,-255,-200,-88,78,271,456,524,493,358,216,57,-88,-204,-294,-354,-379,-388,-379,-385,-376,-354,-315,-250,-178,-118,-81,-69,-59,-21,33,99,107,95,51,-31,-127,-213,-231,-196,-147,-52,120,284,412,435,393,340,265,186,112,67,48,44,71,103,137,146,107,36,-94,-230,-368,-417,-398,-241,-4,211,502,672,822,828,734,598,440,295,181,81,9,-38,-60,-72,-74,-80,-94,-116,-144,-182,-249,-315,-339,-346,-281,-211,-169,-36,235,636,967,1112,971,750,507,276,80,-79,-202,-283,-333,-343,-336,-312,-288,-271,-253,-276,-359,-367,-302,-173,-48,-10,-4,-31,-185,-365,-212,60,496,721,701,599,414,215,21,-119,-230,-303,-330,-341,-331,-313,-310,-323,-383,-450,-483,-423,-290,-106,7,12,-85,-259,-342,-246,0,315,516,588,529,414,259,114,-12,-115,-186,-235,-274,-286,-296,-298,-305,-298,-260,-219,-199,-208,-278,-390,-520,-611,-595,-468,-314,-26,266,584,760,750,635,470,301,150,21,-92,-168,-211,-222,-220,-199,-168,-139,-126,-130,-203,-313,-440,-493,-454,-302,-159,-89,12,219,490,751,778,681,512,322,133,-4,-132,-199,-249,-269,-280,-281,-270,-269,-256,-247,-234,-291,-412,-422,-363,-168,28,93,11,54,232,548,829,856,721,527,311,118,-49,-169,-265,-331,-371,-388,-391,-390,-385,-372,-381,-454,-432,-381,-311,-256,-245,-213,-129,48,289,539,705,709,611,454,273,84,-67,-199,-293,-356,-390,-400,-387,-372,-379,-448,-443,-359,-225,-109,-99,-89,-32,-6,-47,-145,-201,-107
-99,-115,-123,-112,-92,-74,-58,-37,-26,-13,3,23,41,47,49,38,18,4,-11,-31,-51,-75,-98,-115,-122,-113,-106,-100,-93,-95,-104,-121,-138,-157,-164,-168,-162,-155,-139,-124,-115,-104,-93,-87,-92,-102,-115,-124,-120,-110,-93,-74,-49,-26,-19,-13,-4,2,6,7,6,6,6,7,10,6,8,0,-4,-7,0,-1,-5,-10,-12,-12,-2,11,17,28,37,44,43,40,31,21,9,5,6,4,5,3,-2,-7,67,115,126,79,25,39,86,90,-4,-129,-207,-198,-127,-33,35,97,140,158,168,185,223,278,320,329,315,294,267,256,260,238,226,231,266,327,331,299,236,171,134,123,138,183,223,209,151,126,145,195,218,187,129,65,-1,-39,-46,-29,11,52,93,133,157,167,168,159,143,128,111,91,59,27,-4,-28,-36,-39,-36,-47,-64,-81,-105,-121,-114,-88,42,142,196,127,1,-84,-107,-88,-79,-85,-123,-141,-132,-103,-71,-42,-18,0,15,66,144,211,275,303,326,307,260,192,135,91,59,44,43,58,66,75,77,80,74,60,47,24,6,-20,-38,-60,-68,-60,-52,-39,-37,-39,-48,-57,-66,-88,-108,-130,-148,-168,-178,-183,-185,-184,-183,-184,-189,-181,-169,-154,-138,-129,-125,-131,-139,-149,-159,-164,-155,-117,-40,92,197,227,206,155,124,112,76,-12,-126,-221,-216,-135,-44,24,90,163,229,279,296,316,336,344,340,325,308,292,285,281,281,338,386,442,393,303,224,172,128,80,39,13,3,-1,6,22,28,31,29,32,38,43,43,42,31,17,-1,-12,-18,-28,-27,-30,-34,-39,-51,-66,-89,-105,-123,-144,-156,-164,-172,-186,-191,-200,-198,-197,-192,-191,-192,-192,-191,-188,-186,-183,-180,-170,-156,-143,-138,-136,-133,-136,-137,-138,-141,-150,-161,-167
-35,-40,-40,-41,-45,-44,-45,-51,-40,-36,-23,-16,-16,-15,-13,-16,-9,-5,2,5,8,8,6,3,-1,-8,-14,-22,-30,-40,-48,-49,-57,-55,-53,-50,-39,-27,-20,-21,-18,-21,-20,-19,-19,-20,-20,-25,-25,-22,-15,-6,-7,-8,-8,8,7,10,19,20,21,17,16,18,16,16,11,7,4,-2,-1,1,4,0,-5,-9,-12,-9,-12,-11,-10,-1,-1,0,-7,-8,-9,-4,-11,-5,-6,-4,1,19,29,38,42,42,32,22,12,0,-11,-20,-28,-28,-32,-41,-45,-47,-39,-32,-21,-18,-7,-8,-2,4,13,25,29,35,34,34,36,40,45,49,44,30,18,14,1,-3,-3,3,13,13,20,13,7,9,15,14,13,7,0,-4,-11,-15,-21,-25,-19,-19,-20,-24,-30,-37,-38,-36,-31,-28,-12,-7,-1,-4,-9,-17,-25,-18,-26,-28,-35,-41,-41,-43,-45,-57,-67,-71,-68,-66,-56,-43,-39,-45,-48,-48,-48,-49,-57,-71,-67,-59,-45,-33,-25,-22,-23,-28,-25,-26,-28,-31,-31,-27,-20,-11,-6,-4,1,1,5,6,14,15,12,11,7,5,5,5,12,13,13,17,15,6,-6,-24,-36,-41,-53,-74,-85,-83,-76,-74,-84,-91,-97,-89,-79,-75,-83,-89,-96,-103,-101,-109,-114,-115,-121,-118,-125,-123,-120,-116,-118,-106,-91,-76,-55,-35,-10,28,54,77,82,76,67,46,30,19,8,0,0,1,8,17,22,23,20,24,19,11,3,0,0,1,11,10,14,3,2,-1,0,-2,-1,-7,-16,-23,-28,-25,-18,-15,-16,-27,-30,-38,-41,-41,-44,-48,-55,-64,-72,-81,-88,-90,-89,-89,-84,-82,-78,-71,-59,-57,-45,-44,-47,-51,-51,-49,-44,-38,-36,-25,-18,-15,-20,-24,-28,-26,-21,-11,0,13,8,1,-6,-11,-8,-4,-2,-9
177,160,113,57,5,-35,-65,-62,-53,-32,-6,17,30,37,51,71,92,101,99,72,30,-8,-40,-65,-75,-57,-46,-42,-45,-41,-25,1,39,54,57,39,13,-10,-19,-3,19,42,70,90,95,101,104,88,74,49,20,-9,-21,-16,-11,-8,-2,16,26,41,48,41,38,38,44,38,31,16,-11,-15,-14,-5,0,15,19,23,33,43,48,30,10,-21,-46,-50,-30,-8,3,-3,-17,-23,-21,-2,14,19,10,-18,-56,-79,-74,-59,-36,-5,17,32,34,34,17,-11,-34,-52,-69,-87,-92,-98,-79,-55,-32,-11,16,53,66,52,21,-15,-41,-42,-46,-67,-86,-87,-55,-20,19,45,58,72,77,65,27,-1,-22,-42,-57,-59,-61,-64,-50,-33,0,47,100,132,139,116,75,29,-4,-24,-58,-85,-94,-83,-56,-18,25,65,103,128,132,117,89,65,34,7,-9,-25,-42,-47,-43,-45,-39,-35,-12,10,31,42,35,32,36,32,19,-1,-16,-31,-33,-24,-6,18,52,75,85,71,36,5,-29,-37,-28,-6,18,27,23,5,-11,-33,-54,-61,-45,-25,-11,-1,-11,-27,-34,-18,-1,11,9,5,9,14,15,-8,-21,-28,-12,16,44,57,33,11,3,21,32,33,11,-10,-25,-28,-39,-64,-90,-96,-73,-33,11,31,21,1,-14,-27,-26,-15,5,12,17,6,-4,-14,-9,-10,-16,-14,-21,-44,-54,-47,-30,-29,-44,-73,-91,-90,-71,-60,-56,-44,-36,-24,-8,0,-6,-23,-53,-86,-109,-116,-108,-107,-95,-67,-24,2,5,-5,-21,-17,4,25,40,39,21,-16,-63,-97,-93,-63,-17,22,34,45,48,38,11,-4,-10,-4,10,22,21,2,-16,-40,-36,-12,30,59,57,26,-19,-77,-124,-141,-125,-95,-57,-33,-14,12,34,19,-16,-59,-96,-109,-99,-72
78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,417,445,465,481,487,488,492,494,536,547,509,332,-36,-339,-671,-802,-816,-727,-559,-401,-299,-244,-191,-116,-23,68,154,223,272,296,296,285,271,266,253,222,180,134,87,38,-6,-50,-67,-77,-79,-85,-98,-104,-105,-97,-77,-61,-48,-47,-25,-128,-174,-227,-335,-348,-423,-271,-19,108,49,-134,-320,-406,-398,-341,-277,-212,-143,-79,-21,23,59,80,86,87,107,149,208,246,248,294,260,249,189,64,-116,-281,-302,-229,-60,117,229,226,124,-97,-277,-383,-391,-317,-181,-38,81,166,219,248,265,271,277,277,302,307,313,294,235,165,81,18,-19,-38,-54,-65,-8,-83,-128,-331,-532,-730,-850,-894,-718,-403,15,340,626,810,930,904,589,206,-162,-404,-514,-553,-599,-603,-583,-532,-446,-359,-264,-160,-67,6,63,112,145,165,175,189,209,239,263,267,262,249,241,321,320,366,299,172,5,-138
